DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2023-06-06 15:15:07+00:00,1666101418023895041,"In the last two years, I've been able to sign the most significant gun safety legislation in decades and have taken dozens of executive actions—but it's not nearly enough. 

It will take Congressional action to make the meaningful reforms we need to keep our communities safe.",JoeBiden,en,,1049,595,3217,53
2023-06-05 19:08:01+00:00,1665797641672835072,"We’re done talking about Infrastructure “Week.” 

Thanks to the Bipartisan Infrastructure Law, we’re living through an Infrastructure Decade. Our investments have touched over 4,500 communities across all 50 states, D.C., and territories.",JoeBiden,en,,1327,1117,5415,73
2023-06-05 15:00:32+00:00,1665735361681661952,"The bipartisan budget agreement fully funds the PACT Act I signed last year. 

It expands health care access and disability benefits to veterans and is the most significant law in decades for veterans and their families who were exposed to toxic burn pits.",JoeBiden,en,,666,724,3847,38
2023-06-04 21:53:00+00:00,1665476773889421313,"No one earning less than $400,000 a year will pay a penny more in federal taxes.",JoeBiden,en,,23102,4198,36203,1513
2023-06-04 14:37:23+00:00,1665367148770783233,"Yesterday, I signed our bipartisan budget agreement into law:
—Preventing a default that could have caused an economic crisis and cost millions of jobs
—Protecting Social Security, Medicare &amp; Medicaid, veterans’ benefits and historic investments in infrastructure and clean energy https://t.co/mHpTn6wzug",JoeBiden,en,,1895,1453,9373,143
2023-06-03 23:06:05+00:00,1665132778336182273,"We averted an economic crisis and an economic collapse.
 
We’re cutting spending and bringing deficits down. We’re protecting important priorities from Social Security, Medicare, and Medicaid to veterans and our transformational investments in infrastructure and clean energy. https://t.co/xTr7RsAd5t",JoeBiden,en,,3556,1622,9513,204
2023-06-03 21:10:01+00:00,1665103569786109952,"The annual inflation rate has fallen for 10 months in a row, and it’s down more than 40% since last summer.",JoeBiden,en,,12811,2305,13315,726
2023-06-03 15:35:26+00:00,1665019368953053186,We’re keeping the full faith and credit of the United States by passing a budget that continues to grow our economy and reflects our values as a nation. https://t.co/pQVAuNBu3k,JoeBiden,en,,2100,1179,6921,128
2023-06-02 20:55:03+00:00,1664737415322320900,"The unemployment rate has been under 4% for 16 months in a row. The last time our nation had such a long stretch of low unemployment was in the 1960s.

Our economic plan is working.",JoeBiden,en,,7901,2132,12716,360
2023-06-02 19:10:03+00:00,1664710989302857729,"Today is a good day for the American economy and American workers.

We learned that the economy created 339,000 jobs last month, creating over 13 million jobs since I took office. That is more jobs in 28 months than any president has created in an entire 4-year term.",JoeBiden,en,,2875,1412,7386,186
