DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2020-08-23 14:49:00+00:00,1297546385760419841,"In times as challenging as these, I believe there is only one way forward: As a united America. https://t.co/ZRssx1GB2o",JoeBiden,en,,1879,4127,23551,308
2020-08-22 23:45:00+00:00,1297318886573047813,"If I'm elected, I promise I'll work as hard for those who didn't support me as I will for those who did. https://t.co/s4WIuSfLRL",JoeBiden,en,,6353,12392,85847,1480
2020-08-22 21:45:00+00:00,1297288687630389250,We can be the generation that finally wipes out the stain of racism from our national character. I believe the American people are up to it. https://t.co/h4qNoQPmDp,JoeBiden,en,,2902,5460,30636,484
2020-08-22 19:45:00+00:00,1297258488561836036,"Love is more powerful than hate. 

Hope is more powerful than fear. 

Light is more powerful than darkness.  

This is our moment. This is our mission.",JoeBiden,en,,19948,37254,234730,6891
2020-08-22 17:45:00+00:00,1297228289497415683,It will be the work of the next president to restore the promise of America — for everyone. That’s my commitment to you. https://t.co/UTclDfd8Jm,JoeBiden,en,,1769,3713,20800,267
2020-08-22 16:19:02+00:00,1297206657576046595,"America is a nation of immigrants. Each new generation that comes to our country makes us stronger. That became even truer yesterday when @luisanaperezf, part of our campaign team in Florida, became a U.S. citizen.

Thanks for choosing us, Luisana. https://t.co/K842eGj5tK",JoeBiden,en,,1127,3009,20653,288
2020-08-22 15:15:00+00:00,1297190540941950976,We can’t take four more years of Donald Trump. https://t.co/qGIng24mli,JoeBiden,en,,3329,6640,37477,678
2020-08-22 14:25:00+00:00,1297177957966811136,"To everyone celebrating the Hindu festival of Ganesh Chaturthi in the U.S., India, and around the world, may you overcome all obstacles, be blessed with wisdom, and find a path toward new beginnings.",JoeBiden,en,,4255,16440,130203,1895
2020-08-22 00:35:00+00:00,1296969081745154049,"I have always believed you can define America in one word: Possibilities. 
 
In America, everyone should be given the opportunity to go as far as their dreams and God-given ability will take them.",JoeBiden,en,,4330,8209,64128,719
2020-08-21 23:59:00+00:00,1296960021947916290,"Together, we can and will rebuild our economy. And when we do, we'll not only build it back — we'll build it back better. https://t.co/ieky2t09KE",JoeBiden,en,,2031,3514,19064,287
2020-08-21 23:16:00+00:00,1296949200567992321,Donald Trump has failed to protect the American people — and that is unforgivable. https://t.co/cyYCdmeX6T,JoeBiden,en,,2462,5423,28563,415
2020-08-21 22:58:00+00:00,1296944670765809665,.@DrBiden and I are keeping all those affected by the wildfires in California in our prayers. Please heed the warnings from local officials and stay safe.,JoeBiden,en,,920,4221,22419,269
2020-08-21 22:17:00+00:00,1296934352710901760,"Brayden — When I was growing up, my mom always told me that bravery resides in every heart and that someday it will be summoned. Well, you summoned yours last night and showed the whole world that your stutter doesn't define you. I couldn't be prouder.",JoeBiden,en,,3287,24541,185790,1800
2020-08-21 21:38:00+00:00,1296924538077233152,"Folks, it's been a big week. To celebrate, and to help elect Democrats up-and-down the ballot, @KamalaHarris, @DrBiden, @DouglasEmhoff and I are hosting a grassroots fundraiser.

We'd love to see you there. Chip in to join us: https://t.co/j21aLLRH7H https://t.co/caN5dsqBeg",JoeBiden,en,,805,1691,8320,70
2020-08-21 17:17:00+00:00,1296858855331127298,"I give you my word: if you entrust me with the presidency, I will draw on the best of us instead of the worst. I will be an ally of the light instead of the darkness, and we will once again be united in our love for America and for each other.

Join us: https://t.co/gnaFCAUzju https://t.co/OBaF3qRu24",JoeBiden,en,,11052,7995,39542,1224
2020-08-21 15:18:00+00:00,1296828908210286592,"Donald Trump continues to cozy up to Russia while Putin persecutes civil society and journalists. 

Now, opposition leader Alexei Navalny is in a coma after being poisoned. It's unacceptable. 

Unlike Trump, I'll defend our democratic values and stand up to autocrats like Putin.",JoeBiden,en,,4309,8760,37730,849
2020-08-21 04:17:00+00:00,1296662561740353536,"You placed your faith in our campaign and I can’t thank you enough. I’m grateful for your support and honored to be the Democratic nominee.

With 75 days left, we’ve got to get to work. Chip in to help us win: https://t.co/Kkref2smgA",JoeBiden,en,,1716,2302,14167,178
2020-08-21 04:08:39+00:00,1296660462533251073,"May history be able to say that the end of this chapter of American darkness began here, tonight as love and hope and light joined the battle for the soul of the nation. https://t.co/Pdk8c75ATr",JoeBiden,en,,3197,9785,52714,1100
2020-08-21 03:51:33+00:00,1296656158745296896,"Character is on the ballot. Compassion is on the ballot. Decency, science, democracy.

They are all on the ballot. https://t.co/eRVvX6eD2M",JoeBiden,en,,2111,5589,31722,594
2020-08-21 03:48:31+00:00,1296655395428208642,"This campaign isn't just about winning votes. 

It's about winning the heart, and yes, the soul of America. https://t.co/0wpuAEUzum",JoeBiden,en,,1701,4049,26045,321
2020-08-21 03:38:28+00:00,1296652865574965248,"Our president has failed in his most basic duty to this nation. 

He failed to protect us.
He failed to protect America.
And that is unforgivable.",JoeBiden,en,,3925,15842,104201,993
2020-08-21 03:36:16+00:00,1296652312820285446,"Who we are as a nation, what we stand for, and who we want to be — that's on the ballot this November.",JoeBiden,en,,5261,16707,136254,1165
2020-08-21 03:17:36+00:00,1296647615447207939,It is with great honor and humility that I accept this nomination for President of the United States of America.,JoeBiden,en,,14085,37618,436132,4849
2020-08-21 02:48:00+00:00,1296640164274548737,I love you girls so much. I couldn’t be prouder to be your Pop. #DemConvention https://t.co/SyIBZuP8mW,JoeBiden,en,['DemConvention'],1631,7232,73924,842
2020-08-21 02:41:00+00:00,1296638402788339712,".@StephenCurry30 and @ayeshacurry: Thank you for your support. When I’m president, you and your family are welcome at the White House any time.

And, Riley and Ryan, the Vice President will be @KamalaHarris. I think you’ll really like her. #DemConvention https://t.co/0sueYneJF4",JoeBiden,en,['DemConvention'],1258,6732,48060,855
2020-08-21 02:18:00+00:00,1296632614636253184,"Beau is with me every single day. If he was here tonight, he would remind me ‘just be who you are.’ I’m a better person because of him. #DemConvention https://t.co/MMP6gCDeJS",JoeBiden,en,['DemConvention'],1421,8007,58315,675
2020-08-21 01:33:00+00:00,1296621289935781889,"John Lewis was a dear friend. He was the best of who we are and what we can become. And he held onto the promise of this country until his final breath. We miss you, John. #DemConvention https://t.co/fRAr5Mijst",JoeBiden,en,['DemConvention'],962,6204,33033,329
2020-08-21 00:45:57+00:00,1296609450422226944,"We’ve been tested. This is a critical moment. Tonight, we’ll take the next step to restore leadership to this country and the White House.   Watch live: https://t.co/ASV0vXUeQi",JoeBiden,en,,2796,2311,9688,250
2020-08-21 00:45:00+00:00,1296609210252304386,"I’m inspired to see folks from across the country coming together for the #DemConvention. 

I'm more confident than ever we can beat Donald Trump — but we have to stand together. If you're with us, chip in today: https://t.co/K6ESiCUYp1",JoeBiden,en,['DemConvention'],532,913,5160,70
2020-08-21 00:30:00+00:00,1296605436691456001,"As our Muslim friends and neighbors mark the start of the Islamic New Year and honor the sacrifice made during the holy month of #Muharram, let us all recommit to standing together in the struggle for compassion, equality, and justice.",JoeBiden,en,['Muharram'],3065,9877,67853,1499
2020-08-21 00:05:00+00:00,1296599144119914499,It's the honor of my life to be the Democratic nominee for President of the United States. Tune in at 9 PM ET as I deliver my acceptance speech: https://t.co/xk0GcSpr50 https://t.co/8CyUWC4K6j,JoeBiden,en,,785,1711,10877,122
2020-08-20 23:35:00+00:00,1296591594431209472,"I first ran for Senate when I was 29 years old, and I’m as optimistic about our future now as I was then. 

It’s time to set our nation on a new path. One where we finally live up to our highest ideals and everyone has a fair shot to get ahead.",JoeBiden,en,,2812,5537,42114,492
2020-08-20 23:02:00+00:00,1296583289780801536,"Folks, it's the final night of the #DemConvention and @TeamJoe is hosting an after party that you won't want to miss.

Sign up to join us: https://t.co/GfzjO7Rx6J",JoeBiden,en,['DemConvention'],859,1313,6611,105
2020-08-20 21:00:00+00:00,1296552589106937856,"The story of this campaign has had its ups and downs, but through its course we’ve brought our party and nation together. Now, it’s time for the final chapter.

Let’s do this. https://t.co/FDEszl2lpD",JoeBiden,en,,1337,3331,13739,373
2020-08-20 20:05:00+00:00,1296538746171449344,"From my days as a public defender to my time as Vice President — I’ve dedicated my entire life to serving this country, and I’m not done yet. https://t.co/1Ojc7u7dS0",JoeBiden,en,,2083,5336,27992,384
2020-08-20 19:20:00+00:00,1296527421391298560,"Tonight, I'll officially accept the nomination to be President of the United States of America. Before my speech, join us for a Grassroots Fest featuring James Taylor and Doug Emhoff.

Chip in now to reserve your spot: https://t.co/Vxch9xBxz7 https://t.co/xG4JRePFDE",JoeBiden,en,,749,1625,10197,88
2020-08-20 18:17:00+00:00,1296511566888579072,"When I first launched my campaign, I said we're in a battle for the soul of this nation.
 
As I accept the nomination tonight, it's clear what's at stake in the next 75 days.
 
We can and will win. Join us in the fight: https://t.co/vegxIzIAkN",JoeBiden,en,,862,1787,9767,103
2020-08-20 16:20:00+00:00,1296482122832777221,"Donald Trump is not responsible for COVID-19 — but he does bear full responsibility for the failed national response. 

We've got to hold him accountable this November.",JoeBiden,en,,6015,22562,163588,1406
2020-08-20 12:50:57+00:00,1296429516307431424,".@BarackObama led our nation back from the brink of economic collapse. He rallied the world to take on the scourge of terror and the threat of climate change.
When he tells you that our democracy is on the line this fall: listen. Vote.

https://t.co/MtT1Nu2GVs",JoeBiden,en,,2294,5757,29932,408
2020-08-20 03:30:00+00:00,1296288346545717249,I believe there’s not a single thing we can’t do if we do it together. Chip in to help us build the movement that will beat Donald Trump and put me and @KamalaHarris in the White House. https://t.co/3nXDORqfjB,JoeBiden,en,,1124,1907,11432,105
2020-08-20 03:21:07+00:00,1296286109652193280,"Kamala Harris will be an incredible Vice President.

Now let’s get to work. We don’t have a minute to waste.",JoeBiden,en,,5153,19037,193295,1044
2020-08-20 02:43:49+00:00,1296276722892124160,“Donald Trump hasn’t grown into the job because he can’t.”,JoeBiden,en,,11677,30026,201648,2694
2020-08-20 02:31:00+00:00,1296273498164404224,"Hillary: tonight, I’m reminded of one of your favorite sayings — rooted in the faith we both share: “Do all the good you can, for all the people you can, in all the ways you can, for as long as you can.”

Thanks for always living by that, and reminding us to do the same.",JoeBiden,en,,3134,13115,101780,778
2020-08-20 02:25:00+00:00,1296271988126814208,"I authored the Violence Against Women Act, and as president I’ll expand our efforts to end gender-based violence. Thank you, @Mariska, @RuthMGlenn, and Carly Dryden for your courage and advocacy. Together, we’ll get this done. #DemConvention https://t.co/2bjnlz4s1w",JoeBiden,en,['DemConvention'],665,3046,15803,215
2020-08-20 01:33:00+00:00,1296258902120517633,I’ll just say what @billieeilish said: vote like your life depends on it. #DemConvention https://t.co/5ewebNvQGg,JoeBiden,en,['DemConvention'],12804,11350,70302,5096
2020-08-20 01:28:00+00:00,1296257643653165056,"When I hear the words “climate change,” I hear another word: “jobs.” We can solve our climate crisis and our economic crisis at the same time. #DemConvention https://t.co/PZQvGM2uTR",JoeBiden,en,['DemConvention'],821,2839,13617,289
2020-08-20 01:20:00+00:00,1296255630483894272,I’m doing this for Gabby. I’m doing this for so many families who have lost a loved one to gun violence. We’re going to be on the right side of history. #DemConvention https://t.co/DhTCg1jmbr,JoeBiden,en,['DemConvention'],665,5530,31631,456
2020-08-20 01:18:00+00:00,1296255127158841345,"I made a promise to families hurt by gun violence to never, ever give up on the fight. Tonight, I make the same promise to you. #DemConvention https://t.co/9dWV7M5vXz",JoeBiden,en,['DemConvention'],483,1703,9468,86
2020-08-20 01:05:00+00:00,1296251855782031361,You heard @KamalaHarris: Your voice is your vote. So get prepared for the election and make a plan for how you’ll cast your ballot. #DemConvention https://t.co/Hy8C4n0lUk,JoeBiden,en,['DemConvention'],1014,3412,17551,188
2020-08-20 00:57:03+00:00,1296249856801902594,"We can’t go back to the way things were before these crises, because things weren’t working for far too many Americans.  Tonight, we’ll discuss our plans to build back better and set this nation on a new path. https://t.co/N35wrjKcPj",JoeBiden,en,,2231,1919,7830,194
2020-08-20 00:45:34+00:00,1296246966381432833,"When Hurricane Maria devastated Puerto Rico, the President threw paper towels and abandoned the victims.

Turns out he even wanted to sell the island. He turned his back on Puerto Ricans, but I promise you this: I never will.",JoeBiden,en,,1100,4881,20070,293
2020-08-20 00:05:00+00:00,1296236756317200384,"Let’s make history tonight, @KamalaHarris.",JoeBiden,en,,5855,17355,191325,1283
2020-08-19 23:15:00+00:00,1296224173161816064,"The truth is, there's not a lot of people whose opinion I valued more than Beau's. When I was deciding who to pick as my running mate, I thought a lot about his friendship with @KamalaHarris and the respect he had for her.

I know he'd be proud of my choice. https://t.co/Lv9E0KgwZG",JoeBiden,en,,863,3571,20332,199
2020-08-19 20:06:00+00:00,1296176609788076034,"You are the rock of our family, Jilly. I am and have always been in awe of you. https://t.co/JjoUGatdWn",JoeBiden,en,,1466,4824,40515,365
2020-08-19 18:55:00+00:00,1296158742115827712,"When it comes down to it, Kamala and Doug share the same basic values set that Jill and I do — and it all starts with family. It’s at the very core of who we are. And it’s why I’m confident they’re the best possible partners for the road ahead. https://t.co/VXkmeyOybY",JoeBiden,en,,1223,2345,13523,149
2020-08-19 17:20:00+00:00,1296134834545283072,"We have the power to write the future we want for this country — and it starts at the ballot box this November.

Register to vote today and let’s get to work: https://t.co/Hy8C4n0lUk https://t.co/os2A8lhMIT",JoeBiden,en,,912,2191,8060,166
2020-08-19 15:32:00+00:00,1296107655723921415,The brave citizens of Belarus are showing their voices will not be silenced by terror or torture. The U.S. should support Sviatlana Tsikhanouskaya's call for fair elections. Russia must be told not to interfere—this is not about geopolitics but the right to choose one's leaders.,JoeBiden,en,,1909,10078,54192,801
2020-08-19 13:55:00+00:00,1296083244694216704,"I might be a little biased, but I think @DrBiden gave the best speech in convention history last night.

Check it out along with other highlights from night two of the #DemConvention: https://t.co/ZbwPoFYiMw",JoeBiden,en,['DemConvention'],1652,5505,39016,418
2020-08-19 03:29:00+00:00,1295925706468274183,Tonight made one thing clear: We need to restore real leadership to the White House — and we need to do it now. Chip in to help us make it happen. https://t.co/4o4OT4ugJn,JoeBiden,en,,1348,1814,10286,149
2020-08-19 03:14:41+00:00,1295922106589487106,❤️ https://t.co/wNLkBpx69P,JoeBiden,qme,,2364,8442,108848,764
2020-08-19 03:11:00+00:00,1295921176519364610,"Jill loves fiercely, cares deeply, and nothing stops her when she sets her mind to making something right. For all of you across the country, just think of your favorite educator who gave you the confidence to believe in yourself. That’s the kind of First Lady Jill will be.",JoeBiden,en,,2357,11963,101785,609
2020-08-19 02:51:00+00:00,1295916143471808513,"John McCain was a good man, and a good friend. He made this country better. I miss him dearly. #DemConvention https://t.co/TZ4cRY5fz4",JoeBiden,en,['DemConvention'],2030,11454,74201,1457
2020-08-19 02:35:00+00:00,1295912117065797633,"Thank you, @AdyBarkan for your courage and for all that you do to ensure a more just, more equal America. #DemConvention https://t.co/JDqhwK719L",JoeBiden,en,['DemConvention'],827,5623,29267,615
2020-08-19 02:23:00+00:00,1295909097112395776,It is the honor of my life to accept the Democratic Party's nomination for President of the United States of America. #DemConvention,JoeBiden,en,['DemConvention'],12904,37123,372894,4650
2020-08-19 01:49:00+00:00,1295900540694433792,Jacquelyn: Your nomination means the world to me. Thank you — and I hope you know: we love you back. #DemConvention https://t.co/BDS1HQAxhM,JoeBiden,en,['DemConvention'],1105,9785,64901,1146
2020-08-19 01:41:00+00:00,1295898527566970880,.@SallyQYates is right: This president has done nothing but use his position to benefit himself rather than our country #DemConvention https://t.co/xgTEA2MYWs,JoeBiden,en,['DemConvention'],709,2505,11812,116
2020-08-19 01:33:00+00:00,1295896514150137857,"I remember helping President Carter with his campaign back when I was a first-term Senator. I'm deeply honored to have his support today.

Thank you, Mr. President. #DemConvention https://t.co/P7deAwTbzo",JoeBiden,en,['DemConvention'],733,4585,30789,236
2020-08-19 01:29:00+00:00,1295895507563245568,"These young leaders represent not just the next generation, but the diversity of our great nation. #DemConvention https://t.co/bKpUrUbC0K",JoeBiden,en,['DemConvention'],401,1425,8075,78
2020-08-19 01:19:00+00:00,1295892991018639363,America is an idea stronger than any army and bigger than any ocean. It’s more powerful than any dictator or tyrant. It offers hope. #DemConvention https://t.co/93R8wxNzUk,JoeBiden,en,['DemConvention'],740,2364,10840,168
2020-08-19 00:58:20+00:00,1295887792078065665,"Last night, folks from across the country came together to show how much stronger we are when we stand united.  Looking forward to tonight where we'll talk about why leadership matters, and hear from my favorite #DemConvention speaker, @DrBiden. https://t.co/7nunEqhK9C",JoeBiden,en,['DemConvention'],1857,1739,8102,128
2020-08-18 23:25:00+00:00,1295864301845123073,"We're in a battle for the soul of this nation. Who we are, what we stand for, and who we want to be — it's all at stake. We've got to beat Donald Trump.

Register to vote today to help us do it: https://t.co/Hy8C4mIL2M",JoeBiden,en,,2674,4457,20105,398
2020-08-18 21:02:00+00:00,1295828315056623616,Be a patriot. Protect your fellow citizens. Wear a mask.,JoeBiden,en,,12470,26885,223072,2429
2020-08-18 18:15:00+00:00,1295786288826601472,"Our nation was founded on a simple idea: All men—and women—are created equal.

We’ve never fully lived up to it, but we won’t stop trying.

As we mark the 100th anniversary of the 19th Amendment, let’s make sure we don’t wait another 100 years to fulfill that founding promise.",JoeBiden,en,,3010,8379,52625,627
2020-08-18 16:30:00+00:00,1295759864648609795,"Donald Trump still doesn’t have a plan to get this virus under control. His failure to lead is costing American lives. 

Here’s what I’ll do as president: https://t.co/etpUGBkONZ https://t.co/aK3GjwG4vw",JoeBiden,en,,2429,5437,20080,502
2020-08-18 13:54:10+00:00,1295720649055440896,"A good step forward. Yet President Trump continues to do everything he can to dismantle the Affordable Care Act.

I will defend the rights of all Americans to have access to quality, affordable health care, free from discrimination.

https://t.co/zOR0dXH1rt",JoeBiden,en,,1314,3569,17452,188
2020-08-18 04:12:46+00:00,1295574335047045120,"Tonight we saw that Americans are ready to come together, and that we the people can overcome these crises and emerge stronger than ever. 

Chip in to help us beat Donald Trump and set our nation on a new path. #DemConvention 

https://t.co/mSBDdj70eu",JoeBiden,en,['DemConvention'],1545,1982,11618,144
2020-08-18 03:07:00+00:00,1295557782092025856,"""If we have any hope of ending this chaos, we have got to vote for Joe Biden like our lives depend on it.""

#DemConvention https://t.co/TDonFz6iHx",JoeBiden,en,['DemConvention'],2612,9421,50801,883
2020-08-18 03:00:00+00:00,1295556022786875392,"""Donald Trump is the wrong president for our country. He has had more than enough time to prove that he can do the job, but he is clearly in over his head...it is what it is.""

#DemConvention https://t.co/OArXv15lVV",JoeBiden,en,['DemConvention'],4954,25548,124906,2621
2020-08-18 02:55:00+00:00,1295554762302033921,"""A president's words have the power to move markets. They can start wars or broker peace. They can summon our better angels or awaken our worst instincts. You simply cannot fake your way through this job.""

#DemConvention https://t.co/ZH1EDg28Al",JoeBiden,en,['DemConvention'],1510,7888,37815,600
2020-08-18 02:35:00+00:00,1295549729275707392,"The leaders who ran in the 2020 primary with me represent the best of America. They made me a better candidate, and they make us a better nation. 

I am proud to have their support. Together, we will defeat Donald Trump. #DemConvention https://t.co/BOztd8iR0b",JoeBiden,en,['DemConvention'],549,2776,12212,195
2020-08-18 02:31:00+00:00,1295548722613493760,"“Out of many, Americans are one.” — @AmyKlobuchar #DemConvention https://t.co/88d1V3kPmk",JoeBiden,en,['DemConvention'],376,1457,8386,68
2020-08-18 02:27:00+00:00,1295547715825344513,Governor @GretchenWhitmer — thank you for your support and for meeting the COVID-19 crisis with the urgency it demands. The people of Michigan are lucky to have you leading the way. #DemConvention https://t.co/ef2d4DldRV,JoeBiden,en,['DemConvention'],557,1650,11164,105
2020-08-18 02:21:00+00:00,1295546205762727938,"""I believe that Americans have more in common than what divides us."" 

I couldn't agree more. What we need to do in both Alabama and Washington is to bring folks together. @DougJones knows that in his core. #DemConvention https://t.co/EIoZDW8ucw",JoeBiden,en,['DemConvention'],492,1738,8208,138
2020-08-18 02:04:41+00:00,1295542102181523456,"If we want to build back better and deliver real change for the American people, then we've got to flip the U.S. Senate. And the path to doing so runs right through Maine. Thank you, @SaraGideon for being with us tonight. #DemConvention https://t.co/1eyIpC81vC",JoeBiden,en,['DemConvention'],494,3883,14573,183
2020-08-18 01:55:33+00:00,1295539804030021637,No family should go through the pain that Kristin and her family have gone through. #DemConvention https://t.co/LgyabNxxFy,JoeBiden,en,['DemConvention'],559,3078,14768,177
2020-08-18 01:55:00+00:00,1295539662631645189,".@AndrewCuomo, thank you for your leadership and the example you’ve set for all Americans during this pandemic. #DemConvention https://t.co/Ir11a1vJQs",JoeBiden,en,['DemConvention'],7063,5636,31754,2217
2020-08-18 01:51:00+00:00,1295538656111820800,"George Floyd had a giving spirit. I see that in his family, I see that in his daughter. 

George Floyd should be alive today. #DemConvention https://t.co/hGqZysA5Ng",JoeBiden,en,['DemConvention'],992,1972,11543,200
2020-08-18 01:43:03+00:00,1295536656846594049,"Thank you, Congressman Clyburn. https://t.co/8E3h8sjabu",JoeBiden,en,,519,2130,15755,93
2020-08-18 01:41:05+00:00,1295536160224288771,These last few months have been a wake-up call for our nation. It's up to all of us to do the work to create that more perfect union we've always strived to be. I'm proud of @DemConvention for tonight's powerful conversation on racial justice. #DemConvention https://t.co/Iij5J752xB,JoeBiden,en,['DemConvention'],518,1376,6262,86
2020-08-18 01:36:24+00:00,1295534984338509824,https://t.co/4vQXPuDSgr,JoeBiden,zxx,,268,882,4969,35
2020-08-18 01:23:14+00:00,1295531669580120064,"""We are the United States of America. There's not a single thing we cannot do if we do it together."" #DemConvention https://t.co/SLdNN4Oxdv",JoeBiden,en,['DemConvention'],2806,17933,63747,4223
2020-08-18 01:18:29+00:00,1295530475235291137,"Thank you @Gwen4Congress and the people of Milwaukee for hosting this year's Democratic National Convention. I wish we could be there to celebrate in person, but I look forward to virtually coming together with folks across the country to make history. #DemConvention",JoeBiden,en,['DemConvention'],821,3142,23768,139
2020-08-18 01:16:28+00:00,1295529965589532673,https://t.co/MgJ45HeB2a,JoeBiden,zxx,,373,1424,7026,78
2020-08-18 01:04:40+00:00,1295526998434095104,"""We the people of the United States, in order to form a more perfect union""...We the people know what is at stake in this election.

Join me and @TeamJoe for the 48th Democratic National Convention. 

#DemConvention https://t.co/e0zOB9fuFj",JoeBiden,en,['DemConvention'],780,2348,9972,233
2020-08-18 01:01:58+00:00,1295526318084255744,People from across the nation are (virtually) coming together for the start of the #DemConvention. Tune in at 9PM ET. https://t.co/TKkhTlKOBC,JoeBiden,en,['DemConvention'],2032,2084,8206,241
2020-08-17 23:59:00+00:00,1295510470321778688,"We’re just over an hour away from night one of the @DemConvention. I hope you’ll join me and Democrats across the country as we unite around our vision for a better America.

Tune in at 9 PM ET: https://t.co/xk0GcS7PGq https://t.co/Gh4ZGgPWXH",JoeBiden,en,,1247,1548,8119,159
2020-08-17 21:00:00+00:00,1295465426193915920,Just imagine where we would be right now if we had a president who listened to the scientists.,JoeBiden,en,,20448,34152,282149,4761
2020-08-17 19:30:00+00:00,1295442776172240896,"Secretary Esper and President Trump, it's a president's job to protect the health and safety of our troops and their families. Gutting the military health care system — no less during a global pandemic — is unacceptable. https://t.co/lXpcSdm8au",JoeBiden,en,,1314,5198,15731,462
2020-08-17 17:30:00+00:00,1295412576126304257,"There are only 78 days until Election Day — and @KamalaHarris and I need your help to make Donald Trump a one-term president.

Sign up today and let’s get to work: https://t.co/lyhRyWPhvS",JoeBiden,en,,1916,2841,13186,215
2020-08-17 15:25:00+00:00,1295381118238171136,"We may be physically apart, but this week Democrats are coming together from across the nation to put forth our vision for a better America. #DemConvention

Tune in tonight at 9 PM ET to join us: https://t.co/xk0GcS7PGq",JoeBiden,en,['DemConvention'],1861,3435,13683,251
2020-08-17 13:59:00+00:00,1295359475453440000,"The hard truth is that our economy wasn't working for folks long before this crisis. It's why we can't just go back to the way things were — we have to build back better. 

We've got to create an economy that works for everyone — not just the wealthy and well-connected.",JoeBiden,en,,6722,10698,60645,1232
2020-08-17 00:15:00+00:00,1295152109143433216,"As Attorney General of the largest state in the country, @KamalaHarris took on the big banks over mortgage fraud, and Big Oil when they wanted to pollute without consequences.

She's the kind of fighter I need alongside me in the White House.",JoeBiden,en,,4300,7965,51772,557
2020-08-16 23:00:00+00:00,1295133234637025284,"Here’s my promise to you: If I’m elected president, I will always choose to unite rather than divide. 

I’ll take responsibility instead of blaming others. 

I’ll never forget that the job isn’t about me — it’s about you.",JoeBiden,en,,21273,29265,214497,5709
2020-08-16 21:45:00+00:00,1295114360268849152,Donald Trump and Congress need to act now to deliver the relief the American people need. https://t.co/YhlPXPspcS,JoeBiden,en,,1333,2950,11420,184
2020-08-16 20:30:00+00:00,1295095486404206592,The United States of America can be defined by one word: possibilities. There’s not a single thing we can’t achieve if we set our minds to it. https://t.co/vASpxmaD3E,JoeBiden,en,,1740,2849,15672,276
2020-08-16 19:05:00+00:00,1295074095198023681,I’m trying to get my miles in before the Secret Service stops me. https://t.co/2PFwO7bjSA,JoeBiden,en,,8810,15983,106127,4081
2020-08-16 17:23:00+00:00,1295048425864663040,".@KamalaHarris is smart, tough, and experienced. She knows how to govern and make the hard calls.

She's ready to hit the ground running on day one.",JoeBiden,en,,5379,9659,81839,869
2020-08-16 15:01:00+00:00,1295012690755112967,We need nationwide mask mandates.,JoeBiden,en,,27160,31408,286869,6239
2020-08-16 12:45:07+00:00,1294978495383310336,"Mr. President, Jill and I are sad to learn of your younger brother Robert’s passing. I know the tremendous pain of losing a loved one — and I know how important family is in moments like these. I hope you know that our prayers are with you all.",JoeBiden,en,,15814,31643,420987,9521
2020-08-16 00:05:00+00:00,1294787205030846465,We can meet the challenge of COVID-19 and turn the corner on this pandemic. We just need a president and vice president ready and willing to lead. https://t.co/HqfHD0qB4y,JoeBiden,en,,4544,5204,26785,497
2020-08-15 22:30:00+00:00,1294763297095340032,.@KamalaHarris has spent her entire life fighting for what’s right — and I know she’ll continue that fight when we get to the White House. https://t.co/EgGuiaKKpC,JoeBiden,en,,2668,4821,23702,336
2020-08-15 20:50:00+00:00,1294738131271348225,"William Perry Pendley has no business working at @blmnational and I'm happy to see his nomination to lead it withdrawn. In a Biden Administration, folks who spend their careers selling off public lands won't get anywhere near being tapped to protect them. https://t.co/a0GsuoCVpn",JoeBiden,en,,1560,3051,12930,167
2020-08-15 19:20:00+00:00,1294715482298372098,"This was a big week for our campaign: @KamalaHarris joined me on the ticket and we had our best fundraising week yet. Together, we are building the coalition that will beat Donald Trump.

Chip in if you’re able to keep the momentum going: https://t.co/MIxfjbChaW",JoeBiden,en,,2786,2336,11482,153
2020-08-15 17:05:00+00:00,1294681508859576321,I know a thing or two about being Vice President — and I know @KamalaHarris is the best partner I could have for the fight ahead.,JoeBiden,en,,11844,16834,159516,1759
2020-08-15 15:35:00+00:00,1294658859190059009,"Come January, there won’t be any time to waste repairing the damage of the last four years and beginning the work of building back better.

@KamalaHarris and I are ready to get to work on day one. https://t.co/xEkEVwTHs6",JoeBiden,en,,3921,6771,39208,601
2020-08-15 14:07:00+00:00,1294636713051131909,"Donald Trump has had a lot of failures in his career, but he knows how to do one thing well: inherit something great and squander it. And never take any responsibility. https://t.co/mDTSFogeUW",JoeBiden,en,,6931,34171,108689,3907
2020-08-15 00:55:00+00:00,1294437399586627585,.@KamalaHarris' story is America's story. https://t.co/y871XVZlLX,JoeBiden,en,,2505,3841,18224,285
2020-08-14 23:50:00+00:00,1294421041788456962,We’ve got to protect and expand Social Security — I’ll get it done as President. https://t.co/hnkhh6I1ar,JoeBiden,en,,2339,4295,23216,321
2020-08-14 22:30:00+00:00,1294400909640900608,"I know just how important Social Security is for countless Americans. That's why as president, I'll protect and strengthen it — not defund it.",JoeBiden,en,,4407,14034,88947,778
2020-08-14 21:15:00+00:00,1294382034899677184,"This afternoon, @KamalaHarris and I filled out our paperwork to get on the ballot in November.

Now, we're counting on you to do your part to make sure you're set to vote.

Get registered today: https://t.co/Hy8C4mIL2M https://t.co/JzAonY8TCg",JoeBiden,en,,3048,6755,38200,585
