DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2023-06-06 18:31:20+00:00,1666150796990218275,"New Jersey – today is Election Day! Make sure to make your voice heard in the primaries, polls and dropboxes are open until 8pm! Find where to vote at https://t.co/Gaqh9L0dvF",CoryBooker,en,,6,42,94,3
2023-06-05 10:57:34+00:00,1665674214421020673,"Be consistent, make it easy, make it fun, and most importantly, get it done!

Thanks Dr. Gilbert for another gem. https://t.co/MKlET3sTkC",CoryBooker,en,,30,65,475,4
2023-06-03 18:28:36+00:00,1665062948660707331,"A reminder that doing a little a lot, can be so much more fulfilling than trying to do a lot a little. 

Here is to consistency. 
Here is to the next 500! https://t.co/FZauYrT0Pu",CoryBooker,en,,54,74,613,6
2023-06-02 17:17:10+00:00,1664682583748116491,Gun Violence Awareness Day is a stark reminder of the profound loss every single act of gun violence brings to a community. We must make change real.,CoryBooker,en,,47,74,305,1
2023-06-01 14:01:55+00:00,1664271056125988867,Happy Pride Month! https://t.co/vselC4lgaY,CoryBooker,en,,3121,557,4608,181
2023-05-31 19:24:12+00:00,1663989775471083521,Every Disagreement Doesn't Necessitate a Debate; Every Rift Doesn't Need A Resolution. https://t.co/2KAiKwtpA2,CoryBooker,en,,35,64,356,2
2023-05-31 18:09:47+00:00,1663971046163116032,"Reflecting on my 2019 visit to the site of Black Wall Street, what we lost in the Tulsa Race Massacre over 100 years ago cannot be replaced, but we can carry that legacy forward. https://t.co/RYynIQnHse",CoryBooker,en,,14,69,353,1
2023-05-30 19:43:26+00:00,1663632228738293761,"Research shows the powerful benefits to mental and physical health of just a regular walk in nature. If you are able, go for a hike, run or just an after dinner walk. https://t.co/GbgIFGnI8m",CoryBooker,en,,37,62,399,12
2023-05-29 13:01:09+00:00,1663168600037892099,Reminded today of the service and sacrifice – the love of country – so many have demonstrated. May you have a blessed and joyful Memorial Day.,CoryBooker,en,,28,40,456,0
2023-05-28 17:09:10+00:00,1662868628495036417,What we do matters. How we live in the world helps determine the the kind of world others live in. https://t.co/foFZ6NzuPE,CoryBooker,en,,57,144,829,21
2023-05-26 14:36:12+00:00,1662105359450873857,Never underestimate the BIG power of a small act of kindness. https://t.co/WdAWp40r1g,CoryBooker,en,,54,120,680,10
2023-05-25 19:16:12+00:00,1661813432885161984,Tina Turner was a force. Her talent and presence were awe-inspiring. We are lucky that she shared her art and her joy with the world. Rest in power. https://t.co/uqFsznuCth,CoryBooker,en,,11,62,706,2
2023-05-25 15:37:30+00:00,1661758398562541569,"The murder of George Floyd led to a worldwide movement and demand for justice. We must continue to strive toward those ideals, and ensure opportunity &amp; justice for all.",CoryBooker,en,,201,83,434,7
2023-05-24 16:04:17+00:00,1661402750414929921,"In the year since the murder of 19 children and 2 educators in Uvalde at Robb Elementary School, gun violence continues to be the number 1 killer of children. This is unacceptable. Each of us must do more. https://t.co/1oElgI3k0S",CoryBooker,en,,32,81,434,9
2023-05-22 12:42:17+00:00,1660627137492049920,"Another Dad Joke. 
Thanks @KBacon_ for this gem. https://t.co/acqdt6OBYr",CoryBooker,en,,39,55,463,7
2023-05-20 18:38:00+00:00,1659991880451383304,Some BTS of great conversations and a new running buddy! Tune into @InsideWithPsaki tomorrow at 12pm ET https://t.co/6X16Kdlm2e,CoryBooker,en,,13,30,218,2
2023-05-20 16:19:10+00:00,1659956943648063490,"“Each time I find myself flat on my face, I pick myself up and get back in the race” https://t.co/AnwpAgNyIp",CoryBooker,en,,56,89,686,12
2023-05-19 20:23:53+00:00,1659656141956063242,"Football was my ticket; 
Not my destination. 
The sport gave me opportunities I wouldn't have had without it. 
The legend of Jim Brown was one of my first great inspirations. 
His dominance challenged so many kids like me to dare to dream. 
Thank you Jim Brown. 
Rest In Power",CoryBooker,en,,33,102,804,4
2023-05-16 12:31:23+00:00,1658450068507185152,"A reminder: 
No one has it all together. 
No one has it all figured out. 
We all have been a mess at some point on our journeys. 
Don't compare your life journey to a limited glimpse or understanding of another's. https://t.co/dj76FANVNH",CoryBooker,en,,78,162,1014,12
2023-05-14 17:52:17+00:00,1657806048848125958,One year ago we lost 10 lives far too soon. The enormity of their loss was felt throughout Buffalo and across the country. Today is a tragic reminder of the deadly combination of hate and easy access to weapons of war.,CoryBooker,en,,62,61,380,0
2023-05-14 12:57:00+00:00,1657731740092203008,"To all mothers

To Mothers of biology, of spirit, of love.  

To Mothers who embrace all of us, our total being, despite ourselves. 

To Mothers who love us through our hurt, pain, through fear and frustration, through our stumbles and falls, through and through and through. https://t.co/pCkowYAf26",CoryBooker,en,,71,114,943,12
2023-05-13 13:45:39+00:00,1657381593768394752,Thank you @jrpsaki for sharing some wonderful advice from your mom about maintain roots but growing wings. https://t.co/yy1kB8wrm0,CoryBooker,en,,68,179,1129,10
2023-05-10 13:27:02+00:00,1656289745767481349,"I am thrilled to stand with @JoeBiden and @KamalaHarris for re-election. They have proven again and again they are ready to finish the job.
https://t.co/rR58RjkG36",CoryBooker,en,,555,1157,4036,85
2023-05-10 11:30:37+00:00,1656260447484477443,"“If you’re not doing something about guns, then you don’t care about our children” https://t.co/oJEexZmY2h",CoryBooker,en,,214,326,1310,19
2023-05-09 19:06:03+00:00,1656012675288113187,"I am so excited about Amy's Book. 

Love that she dishes about our behind the scenes Presidential Primary conversations.",CoryBooker,en,,25,36,188,1
2023-05-09 14:22:37+00:00,1655941348267270148,"Tonight I’ll be speaking out the Senate floor against the relentless gun violence in this nation. 

It feels almost overwhelming and the frequency of gun deaths makes it almost feel like we can't do anything to stop it. https://t.co/WesaqkjQZ8",CoryBooker,en,,235,310,1505,19
2023-05-08 18:31:41+00:00,1655641638721445909,Tomorrow @POTUS &amp; @SpeakerMcCarthy are meeting in the White House as we quickly approach the deadline for a budget resolution. We must avoid default and raise the debt ceiling. https://t.co/jn4kYnuMYv,CoryBooker,en,,56,91,358,3
2023-05-07 15:56:27+00:00,1655240184147918853,"Going shopping should not end with lifelong trauma or death. The victims in Allen, Texas, and their families, are in my heart today. We have to end the terror of gun violence. https://t.co/Wehx0e4PFe",CoryBooker,en,,325,500,2517,24
2023-05-06 11:50:29+00:00,1654815896857194496,"I have found very often the difference between my success or failure; my frustration and my breakthroughs have been how determined I was to keep at it.  No great revelation here, but still a very stubborn truth. https://t.co/AfqWV5u23l",CoryBooker,en,,57,61,442,4
2023-05-05 18:26:49+00:00,1654553251436527621,"253,000 more jobs were created in April alone, unemployment keeps dropping, wages are growing, and inflation is slowing. Thank you to President @JoeBiden for continuing to strengthen our economy and labor force.",CoryBooker,en,,60,90,370,3
2023-05-05 15:10:54+00:00,1654503945367089158,"“Boy you got more degrees than the month of July, but you aint hot.” 
None of us got to where we are completely on our own. We owe debts we can't pay back. We must pay it forward... in service. https://t.co/YNJuPfWHPx",CoryBooker,en,,47,119,532,9
2023-05-04 19:44:33+00:00,1654210424479334402,"Happy Star Wars Day.
#maythe4thbewithyou https://t.co/72SmHTJ70Y",CoryBooker,en,['maythe4thbewithyou'],41,66,413,5
2023-05-03 23:29:29+00:00,1653904642730762244,"In the House, Colin Allred has been a force for lifting Texans and all Americans. We need his voice in the Senate. Join me in supporting his campaign right now: https://t.co/qjS4JVpisE
https://t.co/SzAmv3DX5T",CoryBooker,en,,27,183,585,5
2023-05-03 12:12:23+00:00,1653734243766358019,"""The most important thing to remember is this: to be ready at any moment to give up what you are for what you might become.""
-W.E.B. Du Bois https://t.co/gMNLD8LGya",CoryBooker,en,,44,101,627,10
2023-05-02 12:41:00+00:00,1653379060393811970,"“Everything that irritates us... can lead us to an understanding of ourselves.” 
- Carl Jung https://t.co/0L3TIA9aKJ",CoryBooker,en,,82,121,711,10
2023-05-02 03:01:14+00:00,1653233153408892931,Great win in Brick City–bring on the Hurricanes!,CoryBooker,en,,17,33,193,0
2023-05-01 15:15:50+00:00,1653055636773523457,"I am thankful for the young man who talked with me, taught me, and reminded me that we all can be each other's teachers. https://t.co/VzMpC9BVMg",CoryBooker,en,,50,72,475,4
2023-04-30 13:05:39+00:00,1652660485739929600,"This soggy run reminded me of the wisdom: keep going, a stumbling block can become a stepping stone; a pitfall can become a pool of potential; an obstacle can become an opportunity to excel. https://t.co/QvhaWzADaB",CoryBooker,en,,103,119,1158,12
2023-04-29 12:45:41+00:00,1652293075140591616,"“Sometimes joy is the source of your smile, but sometimes your smile is a source of your joy”
-Thich Nhat Hanh https://t.co/3spO3oMqjk",CoryBooker,en,,109,128,921,8
2023-04-28 12:04:08+00:00,1651920227498618880,"“Feelings come and go like clouds in a windy sky. Conscious breathing is my anchor.""
-Thich Nhat Hanh https://t.co/6ecpOaUpmv",CoryBooker,en,,101,109,701,11
2023-04-27 21:10:50+00:00,1651695423617105921,"Birthday checklist:
✅ Finding out that Barbra Streisand is also a Taurus
✅ Reminiscing on one of my favorite birthday memories. https://t.co/mEep9yKwJ6",CoryBooker,en,,70,44,338,6
2023-04-27 11:32:33+00:00,1651549891863142401,"Jon Tester is an original, one of kind Senator whose leadership is extraordinary. Chip in to his re-election campaign here ➡️ https://t.co/HX2ygfManu https://t.co/iLufLWCRXE",CoryBooker,en,,78,118,535,8
2023-04-26 20:53:41+00:00,1651328721175838723,"“This is how we’ve always done it” is a mindset closed to progress. 
This video from the late 1990s, an old lesson is still a great reminder today. https://t.co/LpJ0Dtn77d",CoryBooker,en,,45,61,384,4
2023-04-26 13:06:41+00:00,1651211193304985602,"One of the greatest gifts to my life, is my God Mother Betty Thornton (My Aunt Bumpsey). She has passed on and still I feel her with me. Love is indeed eternal. 

The soul does transcend 
We continue after we die 
Death is not an end 
There is no good bye https://t.co/tc0VIesjxf",CoryBooker,en,,66,71,678,11
2023-04-25 20:13:37+00:00,1650956249645588480,"“Nothing we do, however virtuous, can be accomplished alone; therefore we must be saved by love. 
Nothing that is worth doing can be achieved in our lifetime; therefore we must be saved by hope.”
― Reinhold Niebuhr https://t.co/h5HseXLNex",CoryBooker,en,,57,106,542,12
2023-04-25 12:37:08+00:00,1650841372017008640,"As President @JoeBiden has achieved historic levels of progress. I am thrilled to support him and @KamalaHarris for a second term.
https://t.co/NhOqwnhGEH",CoryBooker,en,,488,505,2220,36
2023-04-24 12:00:10+00:00,1650469678244937732,"Today, may we not just ‘decide..’ but may we jump. https://t.co/B88RCmHPkY",CoryBooker,en,,206,97,512,13
2023-04-23 17:36:22+00:00,1650191899502735363,"May we spread more kindness. 

""Life's most persistent and urgent question is, 'What are you doing for others?'”
- Martin Luther King Jr. https://t.co/uwrJWgQtNP",CoryBooker,en,,371,174,970,26
2023-04-22 20:28:32+00:00,1649872836826152965,"According to the World Health Organization, Glyphosate — the primary ingredient in Roundup — is a probable human carcinogen. This means that it is probable that exposure to Roundup can cause cancer. https://t.co/Q5sh2y6JJU",CoryBooker,en,,191,174,531,26
2023-04-22 18:26:13+00:00,1649842058524237824,Happy Earth Day! May we all strive to be diligent and caring stewards of our home.,CoryBooker,en,,74,57,414,5
2023-04-22 12:51:01+00:00,1649757700333477894,"Try to damn me, and I will overflow
Shut the door of opportunity 
I'll find a window 
Bring the rain, 
And I will be an invincible rainbow 
Even in the fiercest storm 
I am the mighty red wood
I will grow, grow, grow. https://t.co/LpydZqDgzl",CoryBooker,en,,2317,219,1537,116
2023-04-21 21:55:42+00:00,1649532386122539008,"Abortion rights in the United States are under attack. Since conservatives on the Supreme Court overturned Roe v. Wade, 13 states have fully banned abortions; and on April 7, an unelected judge in Texas issued a radical decision rescinding FDA approval of the drug mifepristone. https://t.co/yLZI8OMFW2",CoryBooker,en,,149,203,660,8
2023-04-21 11:58:57+00:00,1649382210519154688,"“A lot of people seem to be laboring under the delusion that activism is about who you hate rather than what you build.”
-@quatoria 

Thank you @ms_bea_kind for sharing another gem. https://t.co/9tbSHac0xw",CoryBooker,en,,96,138,703,8
2023-04-20 18:37:42+00:00,1649120170638442514,"As folks celebrate 4/20 today, we must remember there are Americans that are suffering from non-violent marijuana charges on their records, who’ve done nothing more than several elected officials, including Presidents, admitted to doing. We must fight for expungement of records. https://t.co/Gsp5ft0z2v",CoryBooker,en,,183,304,1293,23
2023-04-20 11:47:03+00:00,1649016828016967686,"I’ve learned (sometimes the hard way) that restraint, discretion, or simply holding your tongue until you regain your equilibrium, is often deep wisdom.

“Speak when you are angry and you will make the best speech you will ever regret.”
Ambrose Bierce https://t.co/128SRgubW8",CoryBooker,en,,61,81,543,2
2023-04-19 12:34:17+00:00,1648666327823859713,"Taking care of yourself is not a nicety, it's a necessity. 

Doing things you once thought you couldn't do; giving yourself that feeling, that pride, is one incredible gift. 

Take care of yourself; discover your strength; triumph. https://t.co/hSZ8rryIDR",CoryBooker,en,,271,103,738,12
2023-04-18 22:31:24+00:00,1648454207475978240,"All federal judges, except those who sit on the Supreme Court, must follow a code of ethics to ensure they are free from conflicts of interest and embody the highest ethical behavior we expect from federal jurists. https://t.co/t9mbnJYJFb",CoryBooker,en,,196,191,813,13
2023-04-18 11:35:31+00:00,1648289149516935168,"An object at rest stays at rest, but an object in motion stays in motion. 

For me on this running journey, just doing at least 10 minutes a day, has created extraordinary momentum. https://t.co/YO4J56B3ii",CoryBooker,en,,178,55,471,7
2023-04-17 12:04:31+00:00,1647934060554080256,"Genuis is equally distributed across income areas. However right now we make it difficult for our children to get into spaces that cultivates their genius. 
To succeed in this global knowledge-based economy in the future, we need to become a nation who nurtures it’s genius today. https://t.co/ZPS6E07rHJ",CoryBooker,en,,791,87,467,23
2023-04-16 12:58:40+00:00,1647585297239007233,"Keep on going. 
Success isn’t always linear, but setbacks can be signs that we are headed in the right direction. https://t.co/yxJ8FCz3xl",CoryBooker,en,,685,110,774,22
2023-04-15 12:19:00+00:00,1647212929563996160,"“If I love you, I have to make you concious of the things that you do not see.” 
-James Baldwin https://t.co/4qbNmOflVB",CoryBooker,en,,808,120,671,37
2023-04-14 11:05:16+00:00,1646831986386825216,"The world is changed by our example, not our opinion. https://t.co/n5D9FvQaXC",CoryBooker,en,,1096,120,876,49
2023-04-13 19:51:54+00:00,1646602128532688901,23 years later. I’m forever grateful for the sense of service instilled in me from my parents. Here’s to the next 23 years! https://t.co/qn7qZbYkhK,CoryBooker,en,,78,44,336,4
2023-04-13 12:21:51+00:00,1646488871369076736,"One of my favorite historical moments, between two world leaders just doing what needed to be done. 

Credit to Doris Kearns Goodwin for this story. https://t.co/bI1XzaZQXD",CoryBooker,en,,68,47,292,5
2023-04-12 20:25:23+00:00,1646248166621163521,The federal government's own dietary guidelines say that healthy fruits and vegetables should make up 50% of Americans' diets. Yet only 7% of Farm Bill subsidies go to supporting farmers that grow fruits and vegetables. https://t.co/x66Yuy9EL1,CoryBooker,en,,82,181,669,7
2023-04-12 12:13:55+00:00,1646124485152522244,"May we all be so busy working to improve ourselves that we have scant little time to judge others. 

And may we always remember the words of Barbara Hart: “Never look down on anyone unless you’re looking down to extend a helping hand” https://t.co/qEPmU4gXU2",CoryBooker,en,,226,129,684,17
2023-04-11 14:40:24+00:00,1645798963151527945,"Your thoughts determine what you want.
Your actions determine what you get. https://t.co/xTewR4HyDA",CoryBooker,en,,850,109,773,34
2023-04-10 20:55:09+00:00,1645530880335663104,"If we are going to keep our majority in the Senate, then we need to do everything we can today to help my friend Bob Casey win re-election, join me in supporting him: https://t.co/qDnON4yZRB
https://t.co/7pVKDXDfUk",CoryBooker,en,,93,80,386,3
2023-04-10 18:38:51+00:00,1645496582748479516,"No place is safe, no city spared. The scourge of gun violence has visited Louisville today and my heart breaks for another community that now must grieve such horror.",CoryBooker,en,,205,127,784,13
2023-04-10 15:18:05+00:00,1645446054815444993,"So excited about this conversation tonight. Hope if you can, you join or watch! https://t.co/jfgKgeHIU1",CoryBooker,en,,43,29,145,0
2023-04-10 11:43:22+00:00,1645392023560630275,"A lesson I’ve carried with me over the years is: “you get what you give.” Getting after my days with vigor, rather than going on autopilot is effective for me in maintaining a more positive spirit &amp; can help lead to better outcomes.

Thanks Rob Gilbert for reaffirming this lesson https://t.co/zKrKJ6muUc",CoryBooker,en,,296,73,620,15
2023-04-09 13:56:02+00:00,1645063018944888833,May you have a joyous and blessed Easter!,CoryBooker,en,,43,30,423,0
2023-04-09 13:36:41+00:00,1645058150129627136,"“Humility is not thinking less of yourself, but thinking of yourself less” https://t.co/vwY6KDbnfv",CoryBooker,en,,353,157,1390,32
2023-04-08 13:03:37+00:00,1644687439632506880,“Be the change you want to see in the world” https://t.co/ellHtMoO6g,CoryBooker,en,,304,119,880,13
2023-04-08 12:26:43+00:00,1644678156513599492,"One, unelected, lower court judge, with no scientific or medical background, should not be dictating health care policy for the entire nation. This is another radical attempt to undermine women’s ability to control their own bodies.",CoryBooker,en,,493,478,2468,36
2023-04-07 20:54:26+00:00,1644443540183830528,"On the one year anniversary of the historic confirmation of Justice Ketanji Brown Jackson, I'm thinking back to this instant of joy and exhalation - a moment of deep gratitude and of her shared triumphant human experience. https://t.co/vDwzq5xst9",CoryBooker,en,,211,87,639,7
2023-04-07 11:38:56+00:00,1644303744106889216,Be Kind https://t.co/CZuSqhyymz,CoryBooker,en,,2635,204,2075,185
2023-04-06 14:12:53+00:00,1643980096460697602,"It's shameful that instead of taking up common sense gun reform, GOP lawmakers in Tennessee are seeking to silence the youth activists demanding change, and expel Reps. Johnson, Jones, and Pearson for standing in solidarity.

https://t.co/1VeHdOBqZ5",CoryBooker,en,,372,538,1817,33
2023-04-06 12:05:17+00:00,1643947983908618241,"The most common way people give up their power is not realizing they have it in the first place. I’m inspired by the young people in Nashville and across the nation, who are stepping up and stepping forward to drive change, progress and hope. https://t.co/F4UW0p8V4u",CoryBooker,en,,324,291,1382,25
2023-04-05 21:16:42+00:00,1643724367698771968,"Chag Sameach! Passover is a true celebration of freedom, I hope the story renews your faith in coming together for a better tomorrow.",CoryBooker,en,,10,53,294,1
2023-04-05 18:01:56+00:00,1643675350663143426,"Permit-less concealed carry laws endanger our communities and perpetuate gun violence. Congress needs to step up and pass federal gun safety legislation to protect all Americans – especially our children.

https://t.co/QY1d3yCRZl",CoryBooker,en,,168,90,380,8
2023-04-04 14:55:04+00:00,1643265937754161152,Honored to be the first guest of  @roywoodjr week. Thank you @TheDailyShow ! https://t.co/jKlKJYHaPF,CoryBooker,en,,56,51,356,4
2023-04-04 12:02:38+00:00,1643222543413772288,"My real exercise today was an exercise in pushing aside the ""not feeling like it"" and running anyway. 

It is the constant contest between what you want (feel) now, and what you want most. https://t.co/Z27a27c8e4",CoryBooker,en,,248,81,807,8
2023-04-04 01:51:14+00:00,1643068681000300548,"Tune in tonight, 11pm ET to @thedailyshow. Loved talking with @roywoodjr. https://t.co/IHyvBZlOIO",CoryBooker,en,,41,61,551,2
2023-04-03 17:55:17+00:00,1642948901324857351,"If you love podcasts like I do, I hope you find a moment to listen to my conversation with @RichRoll. He's an incredible truth-teller, who hosts the types of conversations that I believe we need more of.",CoryBooker,en,,46,33,189,4
2023-04-03 12:24:36+00:00,1642865683846275073,"I will never forget this day for many reasons. Watching Ketanji Brown Jackson be sworn in and celebrating with her family &amp; friends. 

Amidst it all though, not standing for the President of our nation was something that really touched me… https://t.co/kBdyKI8t2D",CoryBooker,en,,299,56,505,13
2023-04-02 15:08:53+00:00,1642544640678043658,I’m so moved by my friend @JohnFetterman’s strength and courage. His open and honest interview is empowering to millions of Americans struggling with depression. https://t.co/QN3BkHsTwD,CoryBooker,en,,638,288,3234,27
2023-04-02 11:47:11+00:00,1642493880439386112,"It’s not always about what we’re saying, but how we say it. https://t.co/W9Gzhv6Tog",CoryBooker,en,,1913,200,1417,68
2023-04-01 17:05:33+00:00,1642211610382016512,"A Mother of a Story. 

(Thank you Dr. Rob Gilbert for this one) https://t.co/7cCzZraub5",CoryBooker,en,,222,66,567,6
2023-03-31 18:14:15+00:00,1641866513635323904,"Inspired by César Chávez’s legacy of activism and advocacy for labor, farm workers, and civil rights. #CesarChavezDay",CoryBooker,en,['CesarChavezDay'],21,40,182,1
2023-03-31 13:15:24+00:00,1641791305826091008,"“Ah Kindness. What a simple way to tell another struggling soul that there is love to be found in the world.”
-@AlisonMalee https://t.co/YKKTYlQ0ei",CoryBooker,en,,94,107,761,15
2023-03-31 00:42:47+00:00,1641601901228699648,The news of Trump’s indictment is a testament to one of the most fundamental ideals of our country: no one is above the law – not even presidents.,CoryBooker,en,,493,224,1826,45
2023-03-30 12:34:27+00:00,1641418609632182275,How do we want to be measured? https://t.co/FGbTNSoX2I,CoryBooker,en,,96,159,702,26
2023-03-28 15:37:00+00:00,1640739773416448001,"How many people, how many children must die until it is too many? 

We are not helpless or powerless to stop our reoccurring national nightmare of gun violence. https://t.co/TLK2xSJAOa",CoryBooker,en,,503,335,1651,47
